alt_title,director_x,domestic_gross,mojo_slug_x,opening_per_theater,opening_weekend_take,production_budget,release_date_limited,release_date_wide,title_x,widest_release,worldwide_gross,year_x,box_flag,key,complete,director_y,genre,metacritic_page,metascore,num_critic_reviews,num_user_ratings,num_user_reviews,rating,release_date,runtime_minutes,studio,title_y,unable to retrieve,user_score,year_y,genre_first,mojo_slug_y,pos_critic_reviews,neu_critic_reviews,neg_critic_reviews,tot_critic_reviews,pos_user_reviews,neu_user_reviews,neg_user_reviews,tot_user_reviews,f_pos_critic_percent,f_neg_critic_percent,f_pos_user_percent,f_neg_user_percent,f_action,f_recency,f_log_open_theater,f_title_length,f_log_domestic,f_log_open_wkend,f_square_log_wkend,movie_num,f_more_movie_directed,f_per_theater_take,f_R_rated,f_PG13_rated,f_PG_rated,f_not_rated,box_score,box_rank,Unnamed: 0,Film,Year,Num_Wins,Num_Nominations,clean_film_name,win
Scrooged (1988),Richard Donner,60328558.0,scrooged,10323.0,13027842.0,,,1988-11-23,Scrooged ,1897.0,,1988.0,1.0,scrooged1988,True,Richard Donner,"[Drama, Fantasy, Comedy]",/movie/scrooged,38.0,"[3, 3, 8, 14]",42.0,"[6, 0, 0, 6]",PG-13,1988-11-23,101.0,Paramount Pictures,Scrooged,,8.5,1988,Drama,scrooged,3.0,3.0,8.0,14.0,6.0,0.0,0.0,6.0,0.214270409256,0.571387758017,0.999833361106,0.0,0,0,9.24212969447,8,17.9153161483,16.3825993176,268.3895604,8,1,1262.02092415,0,1,0,0,18.229542468,1,,,,,,,0
Superman (1978),Richard Donner,134218018.0,superman,8108.0,6535784.0,55000000.0,1978-12-15,,Superman,817.0,300218018.0,1978.0,1.0,superman1978,True,Richard Donner,"[Action, Adventure, Sci-Fi, Thriller]",/movie/superman,86.0,"[10, 1, 0, 11]",161.0,"[41, 1, 2, 44]",PG,1978-12-15,143.0,Warner Bros. Pictures,Superman,,7.9,1978,Action,superman,10.0,1.0,0.0,11.0,41.0,1.0,2.0,44.0,0.909008271975,0.0,0.931797004614,0.0454535124202,1,0,9.00060650757,8,18.7149760358,15.6928028672,246.26406183,8,1,806.090774544,0,0,1,0,18.2017351435,1,,,,,,,0
17 Again (2009),Burr Steers,64167069.0,17again,7288.0,23722310.0,,,2009-04-17,17 Again,3255.0,136267476.0,2009.0,1.0,17again2009,True,Burr Steers,"[Drama, Comedy, Romance]",/movie/17-again,48.0,"[9, 13, 5, 27]",146.0,"[29, 6, 8, 43]",PG-13,2009-04-17,102.0,New Line Cinema,17 Again,,6.0,2009,Drama,17again,9.0,13.0,5.0,27.0,29.0,6.0,8.0,43.0,0.333320988112,0.185178326729,0.674402920862,0.186042185065,0,1,8.89398443894,7,17.9770006931,16.9819265135,288.385828111,3,0,3254.98216246,0,1,0,0,18.0719229031,1,,,,,,,0
Charlie St. Cloud (2010),Burr Steers,31162545.0,charliestcloud,4555.0,12381585.0,44000000.0,,2010-07-30,Charlie St. Cloud,2725.0,48190704.0,2010.0,1.0,charliestcloud2010,True,Burr Steers,"[Drama, Fantasy, Romance]",/movie/charlie-st-cloud,37.0,"[3, 15, 12, 30]",42.0,"[5, 4, 4, 13]",PG-13,2010-07-30,99.0,Universal Pictures,Charlie St. Cloud,,5.4,2010,Drama,charliestcloud,3.0,15.0,12.0,30.0,5.0,4.0,4.0,13.0,0.0999966667778,0.399986667111,0.384585801092,0.307668640874,0,1,8.42398080969,14,17.2547274509,16.3317208461,266.725105795,3,0,2718.24039517,0,1,0,0,17.2102405457,1,,,,,,,0
Igby Goes Down (2002),Burr Steers,4777465.0,igbygoesdown,30670.0,306705.0,9000000.0,,2002-09-13,Igby Goes Down,156.0,6919198.0,2002.0,1.0,igbygoesdown2002,True,Burr Steers,"[Drama, Comedy]",/movie/igby-goes-down,72.0,"[23, 4, 3, 30]",63.0,"[36, 3, 7, 46]",TV-MA,2002-09-13,98.0,Metro-Goldwyn-Mayer Distributing Corporation (MGM),Igby Goes Down,,7.7,2002,Drama,igbygoesdown,23.0,4.0,3.0,30.0,36.0,3.0,7.0,46.0,0.766641111963,0.0999966667778,0.78259168279,0.152170604987,0,1,10.3310402571,12,15.3794206291,12.6336416525,159.608901405,3,0,10.0001630258,0,0,0,0,15.8951391993,0,,,,,,,0
2046 (2005),Wong Kar Wai,1444588.0,2046,28268.0,113074.0,12000000.0,,2005-08-05,2046,61.0,19470239.0,2005.0,1.0,20462005,True,Kar Wai Wong,"[Sci-Fi, Drama, Fantasy, Romance]",/movie/2046,78.0,"[27, 7, 0, 34]",84.0,"[23, 1, 9, 33]",R,2005-08-05,129.0,Sony Pictures Classics,2046,,7.4,2005,Sci-Fi,2046,27.0,7.0,0.0,34.0,23.0,1.0,9.0,33.0,0.794094291344,0.0,0.696948577316,0.272719008515,0,1,10.2494857018,4,14.1833347178,11.6357977506,135.391789293,3,0,4.00007075138,1,0,0,0,14.9009805329,0,,,,,,,0
Fallen Angels (1998),Wong Kar WaiMorten Tyldum,163145.0,fallenangels,13804.0,13804.0,,,1998-01-21,Fallen Angels ,3.0,163145.0,1998.0,1.0,fallenangels1998,True,Kar Wai Wong,"[Drama, Comedy, Romance, Crime]",/movie/fallen-angels,71.0,"[8, 4, 0, 12]",16.0,"[1, 0, 0, 1]",R,1998-01-30,90.0,Kino International,Fallen Angels,,7.9,1998,Drama,fallenangels,8.0,4.0,0.0,12.0,1.0,0.0,0.0,1.0,0.66661111574,0.0,0.999000999001,0.0,0,0,9.53271368422,12,12.0023946549,9.53271368422,90.8726301853,3,0,1.0,1,0,0,0,12.9771593188,0,,,,,,,0
In the Mood for Love (2001),Wong Kar Wai,2738980.0,inthemoodforlove,18880.0,113280.0,,,2001-02-02,In the Mood for Love ,74.0,12854953.0,2001.0,1.0,inthemoodforlove2001,True,Kar Wai Wong,"[Drama, Romance]",/movie/in-the-mood-for-love,85.0,"[26, 2, 0, 28]",94.0,"[19, 0, 4, 23]",PG,2001-02-02,98.0,USA Films,In the Mood for Love,,7.3,2001,Drama,inthemoodforlove,26.0,2.0,0.0,28.0,19.0,0.0,4.0,23.0,0.92853826649,0.0,0.826051041259,0.17390548237,0,1,9.8458584397,16,14.8230961463,11.6376179089,135.434150594,3,0,6.0,0,0,1,0,15.2465434923,0,,,,,,,0
20 Feet from Stardom (2013),,4946445.0,20feetfromstardom,18199.0,54596.0,,,2013-06-14,20 Feet from Stardom,147.0,4946445.0,2013.0,1.0,20feetfromstardom2013,True,Morgan Neville,[Documentary],/movie/20-feet-from-stardom,83.0,"[25, 0, 0, 25]",33.0,"[6, 1, 0, 7]",PG-13,2013-06-14,91.0,RADiUS-TWC,20 Feet from Stardom,,7.4,2013,Documentary,20feetfromstardom,25.0,0.0,0.0,25.0,6.0,1.0,0.0,7.0,0.9999600016,0.0,0.857020425653,0.0,0,1,9.8091219265,17,15.4141796947,10.907715899,118.978266133,1,0,2.99994505193,0,1,0,0,14.4769096387,0,,,,,,,0
21 (2008),Robert Luketic,81159365.0,21,9103.0,24105943.0,35000000.0,,2008-03-28,21,2952.0,157927340.0,2008.0,1.0,212008,True,Robert Luketic,[Drama],/movie/21,48.0,"[6, 21, 2, 29]",152.0,"[29, 10, 12, 51]",PG-13,2008-03-28,123.0,Columbia Pictures,21,,6.3,2008,Drama,21,6.0,21.0,2.0,29.0,29.0,10.0,12.0,51.0,0.206889417606,0.0689631392021,0.568616301641,0.235289504127,0,1,9.11635930851,2,18.2119252488,16.9979689656,288.930948955,3,0,2648.13171482,0,1,0,0,17.9639859736,1,,,,,,,0
Legally Blonde (2001),Robert Luketic,96520674.0,legallyblonde,7777.0,20377426.0,18000000.0,,2001-07-13,Legally Blonde ,2725.0,141774679.0,2001.0,1.0,legallyblonde2001,True,Robert Luketic,[Comedy],/movie/legally-blonde,59.0,"[18, 13, 0, 31]",99.0,"[36, 3, 5, 44]",PG-13,2001-07-13,96.0,Metro-Goldwyn-Mayer Distributing Corporation (MGM),Legally Blonde,,7.2,2001,Comedy,legallyblonde,18.0,13.0,0.0,31.0,36.0,3.0,5.0,44.0,0.580626431405,0.0,0.818163223563,0.11363378105,0,1,8.95892593869,13,18.3852677817,16.8299382775,283.246822424,3,0,2620.21679311,0,1,0,0,18.2527634845,1,,,,,,,0
Paranoia (2013),Robert Luketic,7385015.0,paranoia,1435.0,3528376.0,35000000.0,,2013-08-16,Paranoia,2459.0,13785015.0,2013.0,1.0,paranoia2013,True,Robert Luketic,"[Drama, Thriller]",/movie/paranoia,32.0,"[0, 18, 12, 30]",50.0,"[5, 6, 7, 18]",PG-13,2013-08-16,106.0,Relativity Media,Paranoia,,3.8,2013,Drama,paranoia,0.0,18.0,12.0,30.0,5.0,6.0,7.0,18.0,0.0,0.399986667111,0.277762346536,0.388867285151,0,1,7.26892012819,8,15.8149635051,15.0763482664,227.29627705,3,0,2458.79860627,0,1,0,0,15.5184273701,0,,,,,,,0
21 and Over (2013),Jon LucasScott Moore,25682380.0,21andover,3159.0,8754168.0,13000000.0,,2013-03-01,21 and Over,2771.0,48065672.0,2013.0,1.0,21andover2013,True,Jon Lucas,[Comedy],/movie/21-and-over,34.0,"[3, 8, 10, 21]",96.0,"[16, 3, 8, 27]",R,2013-03-01,93.0,Relativity Media,21 and Over,,5.4,2013,Comedy,21andover,3.0,8.0,10.0,21.0,16.0,3.0,8.0,27.0,0.14285034046,0.476167801533,0.592570645532,0.296285322766,0,1,8.0580108008,9,17.0613157116,15.9850404878,255.521519396,1,0,2771.18328585,1,0,0,0,16.685103208,1,,,,,,,0
21 Grams (2003),Alejandro GonzÃ¡lez IÃ±Ã¡rritu,16290476.0,21grams,34306.0,274454.0,20000000.0,,2003-11-21,21 Grams,411.0,60427839.0,2003.0,1.0,21grams2003,True,Alejandro González Iñárritu,"[Drama, Thriller, Crime]",/movie/21-grams,70.0,"[31, 5, 5, 41]",178.0,"[49, 2, 9, 60]",R,2003-11-21,124.0,Focus Features,21 Grams,,8.0,2003,Drama,21grams,31.0,5.0,5.0,41.0,49.0,2.0,9.0,60.0,0.756079120021,0.121948245165,0.816653055782,0.149997500042,0,1,10.443075545,7,16.6060912005,12.5225389485,156.813981716,3,0,8.00017489652,1,0,0,0,15.7813606345,0,7.0,21 Grams,2003.0,0.0,1.0,21grams,0
Amores Perros (2001),Alejandro GonzÃ¡lez IÃ±Ã¡rritu,5408467.0,amoresperros,30523.0,61047.0,,,2001-03-30,Amores Perros ,187.0,20908467.0,2001.0,1.0,amoresperros2001,True,Alejandro González Iñárritu,"[Drama, Thriller]",/movie/amores-perros,83.0,"[27, 4, 0, 31]",129.0,"[25, 0, 0, 25]",R,2001-03-30,154.0,Lions Gate Films Home Entertainment,Amores Perros,,7.4,2001,Drama,amoresperros,27.0,4.0,0.0,31.0,25.0,0.0,0.0,25.0,0.870939647108,0.0,0.9999600016,0.0,0,1,10.3262357768,12,15.5034762465,11.0193993383,121.427161777,3,0,2.00003276218,1,0,0,0,14.5916605598,0,,,,,,,0
Babel (2006),Alejandro GonzÃ¡lez IÃ±Ã¡rritu,34302837.0,babel,4442.0,5558095.0,,2006-10-27,2006-11-10,Babel,1251.0,135330182.0,2006.0,1.0,babel2006,True,Alejandro González Iñárritu,[Drama],/movie/babel,69.0,"[30, 8, 0, 38]",630.0,"[162, 41, 126, 329]",R,2006-10-27,143.0,Paramount Vantage,Babel,,6.0,2006,Drama,babel,30.0,8.0,0.0,38.0,162.0,41.0,126.0,329.0,0.789452909134,0.0,0.49239971915,0.382977559339,0,1,8.39886000445,5,17.3507386201,15.5307659816,241.204691976,3,0,1251.25956776,1,0,0,0,16.9412781966,1,119.0,Babel,2006.0,0.0,2.0,babel,0
21 Jump Street (2012),Phil LordChris Miller (II),138447667.0,21jumpstreet,11632.0,36302612.0,42000000.0,,2012-03-16,21 Jump Street,3148.0,201585328.0,2012.0,1.0,21jumpstreet2012,True,Chris Miller,"[Action, Comedy, Crime]",/movie/21-jump-street,69.0,"[32, 9, 0, 41]",687.0,"[141, 12, 20, 173]",R,2012-03-16,109.0,Columbia Pictures,21 Jump Street,,7.6,2012,Action,21jumpstreet,32.0,9.0,0.0,41.0,141.0,12.0,20.0,173.0,0.780468769054,0.0,0.815024190612,0.115606268172,1,1,9.36151519977,12,18.7460029566,17.4074002526,303.017583553,2,0,3120.92606602,1,0,0,0,18.7934473105,1,,,,,,,0
Cloudy with a Chance of Meatballs (2009),Phil LordChris Miller (II),124870275.0,cloudywithachanceofmeatballs,9716.0,30304648.0,100000000.0,,2009-09-18,Cloudy with a Chance of Meatballs,3119.0,243006126.0,2009.0,1.0,cloudywithachanceofmeatballs2009,True,Chris Miller,"[Comedy, Animation, Family]",/movie/cloudy-with-a-chance-of-meatballs,66.0,"[18, 5, 1, 24]",191.0,"[55, 4, 6, 65]",PG,2009-09-18,90.0,Columbia Pictures,Cloudy with a Chance of Meatballs,,7.6,2009,Comedy,cloudywithachanceofmeatballs,18.0,5.0,1.0,24.0,55.0,4.0,6.0,65.0,0.749968751302,0.0416649306279,0.846140828603,0.0923062722112,0,1,9.18152929012,28,18.6427859564,17.2268116581,296.763039902,2,0,3119.04569782,0,0,1,0,19.1664914743,1,,,,,,,0
25th Hour (2002),Spike Lee,13084595.0,25thhour,21773.0,108865.0,5000000.0,,2002-12-19,25th Hour,495.0,23928503.0,2002.0,1.0,25thhour2002,True,Spike Lee,"[Drama, Crime]",/movie/25th-hour,67.0,"[24, 10, 3, 37]",149.0,"[40, 1, 9, 50]",R,2002-12-19,135.0,Buena Vista Pictures,25th Hour,,8.2,2002,Drama,25thhour,24.0,10.0,3.0,37.0,40.0,1.0,9.0,50.0,0.648631118078,0.0810788897597,0.79998400032,0.179996400072,0,1,9.98842594905,8,16.386946142,11.5978638615,134.51044615,9,1,5.0,1,0,0,0,14.7399816378,0,,,,,,,0
4 Little Girls (1997),,130146.0,4littlegirls,13528.0,13528.0,,,1997-07-09,4 Little Girls ,4.0,,1997.0,1.0,4littlegirls1997,False,Spike Lee,"[History, Documentary]",/movie/4-little-girls,89.0,"[14, 0, 0, 14]",7.0,"[3, 0, 0, 3]",,1997-07-09,102.0,HBO Documentary,4 Little Girls,,8.0,1997,History,4littlegirls,14.0,0.0,0.0,14.0,3.0,0.0,0.0,3.0,0.99992857653,0.0,0.999666777741,0.0,0,0,9.51251689058,12,11.7764121762,9.51251689058,90.4879775935,9,1,1.0,0,0,0,0,13.3776841569,0,,,,,,,0
Clockers (1995),Spike Lee,13071518.0,clockers,3695.0,4463560.0,,,1995-09-15,Clockers ,1234.0,,1995.0,1.0,clockers1995,True,Spike Lee,"[Drama, Mystery, Crime]",/movie/clockers,71.0,"[14, 6, 0, 20]",12.0,"[1, 1, 0, 2]",R,1995-09-13,128.0,MCA/Universal Home Video,Clockers,,7.3,1995,Drama,clockers,14.0,6.0,0.0,20.0,1.0,1.0,0.0,2.0,0.69996500175,0.0,0.499750124938,0.0,0,0,8.21473583338,8,16.3859462227,15.3114572119,234.440721951,9,1,1208.0,1,0,0,0,17.0812384778,1,,,,,,,0
Do the Right Thing (1989),Spike Lee,27545445.0,dotherightthing,10095.0,3563535.0,,,1989-06-30,Do the Right Thing,534.0,37295445.0,1989.0,1.0,dotherightthing1989,True,Spike Lee,"[Drama, Comedy]",/movie/do-the-right-thing,91.0,"[14, 1, 0, 15]",112.0,"[32, 0, 7, 39]",R,1989-06-30,120.0,Universal Pictures,Do the Right Thing,,8.3,1989,Drama,dotherightthing,14.0,1.0,0.0,15.0,32.0,0.0,7.0,39.0,0.933271115259,0.0,0.820491782262,0.17948257737,0,0,9.21979553075,15,17.1313477441,15.0862635877,227.595349037,9,1,353.0,1,0,0,0,17.7863146771,1,,,,,,,0
He Got Game (1998),Spike Lee,21567853.0,hegotgame,5770.0,7610663.0,,,1998-05-01,He Got Game ,1414.0,,1998.0,1.0,hegotgame1998,True,Spike Lee,"[Drama, Sport]",/movie/he-got-game,63.0,"[12, 7, 1, 20]",22.0,"[4, 0, 0, 4]",R,1998-05-01,136.0,Buena Vista Pictures,He Got Game,,8.5,1998,Drama,hegotgame,12.0,7.0,1.0,20.0,4.0,0.0,0.0,4.0,0.5999700015,0.049997500125,0.999750062484,0.0,0,0,8.6604273595,9,16.886714477,15.8450608483,251.065953285,9,1,1319.00571924,1,0,0,0,17.7101135818,1,,,,,,,0
Inside Man (2006),Spike Lee,88513495.0,insideman,10274.0,28954945.0,45000000.0,,2006-03-24,Inside Man,2867.0,184376254.0,2006.0,1.0,insideman2006,True,Spike Lee,"[Drama, Thriller, Crime]",/movie/inside-man,76.0,"[37, 2, 0, 39]",230.0,"[75, 6, 13, 94]",R,2006-03-24,129.0,Universal Pictures,Inside Man,,7.4,2006,Drama,insideman,37.0,2.0,0.0,39.0,75.0,6.0,13.0,94.0,0.94869362324,0.0,0.797863852512,0.138296401102,0,1,9.23737171103,9,18.2986655842,17.1812515591,295.195405138,9,1,2818.27379794,1,0,0,0,18.9063260372,1,,,,,,,0
Malcolm X (1992),Spike Lee,48169910.0,malcolmx,8782.0,9871125.0,,,1992-11-20,Malcolm X ,1249.0,,1992.0,1.0,malcolmx1992,True,Spike Lee,"[Biography, Drama, History]",/movie/malcolm-x,72.0,"[6, 3, 0, 9]",44.0,"[12, 1, 0, 13]",PG-13,1992-11-18,202.0,Warner Home Video,Malcolm X,,8.5,1992,Biography,malcolmx,6.0,3.0,0.0,9.0,12.0,1.0,0.0,13.0,0.666592600822,0.0,0.923005922621,0.0,0,0,9.08045945112,8,17.6902451102,16.1051243867,259.37503151,9,1,1124.01787748,0,1,0,0,18.2633119573,1,554.0,Malcolm X,1992.0,0.0,1.0,malcolmx,0
Miracle at St. Anna (2008),Spike Lee,7919117.0,miracleatstanna,2935.0,3477996.0,45000000.0,,2008-09-26,Miracle at St. Anna,1185.0,9323833.0,2008.0,1.0,miracleatstanna2008,True,Spike Lee,"[Action, Drama, Thriller, Crime, War]",/movie/miracle-at-st-anna,37.0,"[5, 16, 10, 31]",64.0,"[19, 3, 8, 30]",R,2008-09-26,160.0,Touchstone Pictures,Miracle at St. Anna,,5.5,2008,Action,miracleatstanna,5.0,16.0,10.0,31.0,19.0,3.0,8.0,30.0,0.161285119835,0.32257023967,0.633312222926,0.266657778074,1,1,7.98446273226,15,15.8847902677,15.0619668238,226.862844602,9,1,1185.00715503,1,0,0,0,15.9222176766,0,,,,,,,0
Summer of Sam (1999),Spike Lee,19288130.0,summerofsam,3875.0,5952452.0,22000000.0,,1999-07-02,Summer of Sam ,1536.0,,1999.0,1.0,summerofsam1999,True,Spike Lee,"[Drama, Thriller, Romance, Crime]",/movie/summer-of-sam,67.0,"[18, 8, 0, 26]",44.0,"[4, 0, 1, 5]",NC-17,1999-07-02,142.0,Buena Vista Pictures,Summer of Sam,,2.1,1999,Drama,summerofsam,18.0,8.0,0.0,26.0,4.0,0.0,1.0,5.0,0.692281066113,0.0,0.799840031994,0.199960007998,0,0,8.26230094179,11,16.7750004388,15.5993137935,243.338590827,9,1,1536.11664516,0,0,0,0,17.4461209542,1,,,,,,,0
27 Dresses (2008),Anne Fletcher,76808654.0,27dresses,7526.0,23007725.0,30000000.0,,2008-01-18,27 Dresses,3074.0,160259319.0,2008.0,1.0,27dresses2008,True,Anne Fletcher,"[Comedy, Romance]",/movie/27-dresses,47.0,"[7, 22, 2, 31]",109.0,"[25, 6, 9, 40]",PG-13,2008-01-18,111.0,Fox 2000 Pictures,27 Dresses,,5.8,2008,Comedy,27dresses,7.0,22.0,2.0,31.0,25.0,6.0,9.0,40.0,0.225799167769,0.0645140479339,0.624984375391,0.224994375141,0,1,8.92611897115,9,18.1568278741,16.9513405871,287.347947699,2,0,3057.09872442,0,1,0,0,17.95403083,1,,,,,,,0
Step Up (2006),Anne Fletcher,65328121.0,stepup,8374.0,20659573.0,12000000.0,,2006-08-11,Step Up,2647.0,114194847.0,2006.0,1.0,stepup2006,True,Anne Fletcher,"[Drama, Romance, Crime, Music]",/movie/step-up,48.0,"[5, 14, 4, 23]",111.0,"[26, 2, 7, 35]",PG-13,2006-08-11,104.0,Buena Vista Pictures,Step Up,,7.5,2006,Drama,stepup,5.0,14.0,4.0,23.0,26.0,2.0,7.0,35.0,0.217381852963,0.17390548237,0.742835918974,0.199994285878,0,1,9.03288694658,6,17.9949331447,16.8436893535,283.709871037,2,0,2467.10926678,0,1,0,0,17.9022659965,1,,,,,,,0
28 Days (2000),Betty Thomas,37170488.0,28days,4086.0,10310672.0,43000000.0,,2000-04-14,28 Days,2523.0,62198945.0,2000.0,1.0,28days2000,True,Betty Thomas,[Drama],/movie/28-days,46.0,"[9, 10, 7, 26]",31.0,"[7, 0, 1, 8]",PG-13,2000-04-14,103.0,Columbia Pictures,28 Days,,6.4,2000,Drama,28days,9.0,10.0,7.0,26.0,7.0,0.0,1.0,8.0,0.346140533056,0.269220414599,0.87489063867,0.124984376953,0,1,8.31532177538,6,17.4310256711,16.1486900333,260.780189792,5,1,2523.41458639,0,1,0,0,17.2915147221,1,,,,,,,0
Doctor Dolittle (1998),Betty Thomas,144156605.0,drdolittle,10448.0,29014324.0,,,1998-06-26,Doctor Dolittle ,2871.0,294456605.0,1998.0,1.0,drdolittle1998,True,Betty Thomas,"[Comedy, Family]",/movie/dr-dolittle,46.0,"[4, 11, 5, 20]",20.0,"[3, 2, 0, 5]",PG-13,1998-06-26,85.0,Twentieth Century Fox Film Corporation,Dr. Dolittle,,6.3,1998,Comedy,drdolittle,4.0,11.0,5.0,20.0,3.0,2.0,0.0,5.0,0.1999900005,0.249987500625,0.599880023995,0.0,0,0,9.25416585152,10,18.7864108013,17.183300197,295.265805662,5,1,2777.02182236,0,1,0,0,18.7377981608,1,,,,,,,0
I Spy (2002),Betty Thomas,33561137.0,ispy,4007.0,12752803.0,70000000.0,,2002-11-01,I Spy,3182.0,50732945.0,2002.0,1.0,ispy2002,True,Betty Thomas,"[Action, Adventure, Thriller, Comedy]",/movie/i-spy,35.0,"[3, 13, 15, 31]",36.0,"[12, 0, 3, 15]",PG-13,2002-11-01,97.0,Columbia Pictures,I Spy,,4.2,2002,Action,ispy,3.0,13.0,15.0,31.0,12.0,0.0,3.0,15.0,0.0967710719009,0.483855359505,0.799946670222,0.199986667555,1,1,8.29579811064,4,17.3288793186,16.3612616485,267.690882732,5,1,3182.6311455,0,1,0,0,17.1094972535,1,,,,,,,0
John Tucker Must Die (2006),Betty Thomas,41011711.0,johntuckermustdie,5576.0,14276534.0,18000000.0,,2006-07-28,John Tucker Must Die,2566.0,68824526.0,2006.0,1.0,johntuckermustdie2006,True,Betty Thomas,"[Comedy, Romance]",/movie/john-tucker-must-die,41.0,"[6, 17, 4, 27]",54.0,"[18, 1, 5, 24]",PG-13,2006-07-28,89.0,Twentieth Century Fox Film Corporation,John Tucker Must Die,,6.2,2006,Comedy,johntuckermustdie,6.0,17.0,4.0,27.0,18.0,1.0,5.0,24.0,0.222213992074,0.148142661383,0.749968751302,0.208324653139,0,1,8.62622695244,17,17.529368218,16.4741277683,271.396885727,5,1,2560.35401722,0,1,0,0,17.6502086552,1,,,,,,,0
Private Parts (1997),Betty Thomas,41230799.0,privateparts,6836.0,14616333.0,28000000.0,,1997-03-07,Private Parts,2217.0,,1997.0,1.0,privateparts1997,True,Betty Thomas,"[Biography, Drama, Comedy]",/movie/private-parts,67.0,"[14, 3, 2, 19]",17.0,"[2, 0, 0, 2]",R,1997-03-07,109.0,Paramount Pictures,Private Parts,,8.7,1997,Biography,privateparts,14.0,3.0,2.0,19.0,2.0,0.0,0.0,2.0,0.736803326141,0.10525761802,0.999500249875,0.0,0,0,8.82995804424,12,17.5346960836,16.49765016,272.172460803,5,1,2138.14116442,1,0,0,0,18.4600386003,1,,,,,,,0
28 Weeks Later (2007),Juan Carlos Fresnadillo,28638916.0,28weekslater,4258.0,9807292.0,,,2007-05-11,28 Weeks Later,2305.0,64238440.0,2007.0,1.0,28weekslater2007,True,Juan Carlos Fresnadillo,"[Action, Thriller, Horror]",/movie/28-weeks-later,78.0,"[31, 3, 0, 34]",391.0,"[124, 21, 36, 181]",R,2007-05-11,99.0,Fox Atomic,28 Weeks Later,,7.0,2007,Action,28weekslater,31.0,3.0,0.0,34.0,124.0,21.0,36.0,181.0,0.911737890062,0.0,0.685079087961,0.198893928763,1,1,8.35655484545,12,17.1702770502,16.0986367486,259.166105163,2,0,2303.26256458,1,0,0,0,17.4485344846,1,,,,,,,0
Intruders (2012),Juan Carlos Fresnadillo,69136.0,intruders,1235.0,40746.0,,,2012-03-30,Intruders,33.0,3012210.0,2012.0,1.0,intruders2012,True,Juan Carlos Fresnadillo,"[Thriller, Horror]",/movie/intruders,45.0,"[4, 14, 3, 21]",19.0,"[2, 2, 1, 5]",R,2012-03-30,100.0,Millennium Entertainment,Intruders,,5.5,2012,Thriller,intruders,4.0,14.0,3.0,21.0,2.0,2.0,1.0,5.0,0.190467120613,0.14285034046,0.399920015997,0.199960007998,0,1,7.11882624906,9,11.1438308582,10.6151129543,112.680623033,2,0,32.9927125506,1,0,0,0,11.7051686076,0,,,,,,,0
2 Days in New York (2012),Julie Delpy,633210.0,2daysinnewyork,11971.0,23942.0,,,2012-08-10,2 Days in New York,42.0,1653792.0,2012.0,1.0,2daysinnewyork2012,True,Julie Delpy,[Comedy],/movie/2-days-in-new-york,61.0,"[17, 8, 1, 26]",21.0,"[4, 1, 2, 7]",R,2012-08-10,96.0,Magnolia Pictures,2 Days in New York,,5.4,2012,Comedy,2daysinnewyork,17.0,8.0,1.0,26.0,4.0,1.0,2.0,7.0,0.653821006884,0.0384600592285,0.571346950436,0.285673475218,0,1,9.39024233725,14,13.3585573997,10.0833895178,101.674744168,2,0,2.0,1,0,0,0,12.9950617131,0,,,,,,,0
2 Days in Paris (2007),Julie Delpy,4433994.0,2daysinparis,17364.0,173641.0,,,2007-08-10,2 Days in Paris,148.0,19776159.0,2007.0,1.0,2daysinparis2007,True,Julie Delpy,"[Drama, Comedy, Romance]",/movie/2-days-in-paris,67.0,"[27, 3, 0, 30]",66.0,"[19, 1, 8, 28]",R,2007-08-10,96.0,Samuel Goldwyn Films,2 Days in Paris,,6.5,2007,Drama,2daysinparis,27.0,3.0,0.0,30.0,19.0,1.0,8.0,28.0,0.899970001,0.0,0.678547194743,0.285704081997,0,1,9.76215437642,12,15.304811316,12.0647452284,145.558077427,2,0,10.0000575904,1,0,0,0,15.1737116648,0,,,,,,,0
2 Fast 2 Furious (2003),John Singleton,127154901.0,2fast2furious,14810.0,50472480.0,76000000.0,,2003-06-06,2 Fast 2 Furious,3418.0,236350661.0,2003.0,1.0,2fast2furious2003,True,John Singleton,"[Action, Thriller, Crime]",/movie/2-fast-2-furious,38.0,"[7, 14, 14, 35]",274.0,"[63, 8, 35, 106]",PG-13,2003-06-06,107.0,Universal Pictures,2 Fast 2 Furious,,6.0,2003,Action,2fast2furious,7.0,14.0,14.0,35.0,63.0,8.0,35.0,106.0,0.199994285878,0.399988571755,0.594334015717,0.330185564287,1,1,9.60305790726,13,18.6609165941,17.7369387952,314.598997825,6,1,3408.0,0,1,0,0,18.8735868761,1,,,,,,,0
